,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
2393,2020-05-08,NVDA,76.9375,78.125,33921600,0.9571877717971802,0.018657607957720757,0.024154596030712128,1
2394,2020-05-11,NVDA,78.07499694824219,80.65499877929688,46906000,0.2580342125147581,0.07653648126870394,0.6654292792081833,1
2395,2020-05-12,NVDA,81.23500061035156,78.0250015258789,49306000,0.10849811602383852,0.07320128940045834,0.8183006048202515,-1
2396,2020-05-13,NVDA,79.17500305175781,77.80000305175781,62585200,0.8594294488430023,0.037614598870277405,0.10295595042407513,-1
2397,2020-05-14,NVDA,78.4175033569336,80.30500030517578,60231200,0.41174188256263733,0.010550109048684439,0.5777079686522484,1
2398,2020-05-15,NVDA,78.89749908447266,84.90750122070312,98766000,0.37476399540901184,0.5438894728819529,0.08134659628073375,1
2399,2020-05-18,NVDA,87.6050033569336,87.50250244140625,77446000,0.5227482241711446,0.1374859736700143,0.33976578659244944,1
2400,2020-05-19,NVDA,87.90249633789062,88.05500030517578,71732000,0.5063686251329879,0.34457496522615355,0.14905640669167042,1
2401,2020-05-20,NVDA,89.91000366210938,89.69999694824219,58753600,0.28925760835409164,0.09671322675421834,0.6140291690826416,1
2402,2020-05-21,NVDA,90.51499938964844,87.75250244140625,76106800,0.28204371355887914,0.24573678337037563,0.4722195176614655,-1
2403,2020-05-22,NVDA,88.25250244140625,90.26249694824219,103876400,0.6656795650254935,0.09091426618397236,0.24340617144480348,1
2404,2020-05-26,NVDA,91.56749725341797,87.17749786376953,77078000,0.7241155430674553,0.03549492300953716,0.24038952169939876,-1
2405,2020-05-27,NVDA,86.25,85.25250244140625,117589200,0.08100685384124517,0.8937060236930847,0.025287142023444176,-1
2406,2020-05-28,NVDA,84.12249755859375,84.87000274658203,73489600,0.5471857190132141,0.007260254584252834,0.4455539882183075,-1
2407,2020-06-02,NVDA,87.9625015258789,88.25250244140625,39132000,0.08000751957297325,0.3094483530148864,0.6105441004037857,1
2408,2020-06-08,NVDA,88.77249908447266,88.05000305175781,38773600,0.040860326339801155,0.3467668021718661,0.6123728590706984,-1
2409,2020-06-09,NVDA,88.0,90.45999908447266,46848800,0.9570684432983398,0.022495152428746223,0.02043636329472065,1
2410,2020-06-10,NVDA,91.67749786376953,93.6675033569336,63218000,0.33561871324976283,0.05084498164554437,0.6135363237311443,1
2411,2020-04-27,AMZN,2443.199951171875,2376.0,5645600,0.15533807780593634,0.15471111331135035,0.6899508063991865,-1
2412,2020-04-28,AMZN,2372.10009765625,2314.080078125,5269400,0.12697575638691586,0.49406879097223283,0.3789554551243782,-1
2413,2020-04-29,AMZN,2330.010009765625,2372.7099609375,4591600,0.3326720935292542,0.12157102592755109,0.545756894396618,1
2414,2020-04-30,AMZN,2419.840087890625,2474.0,9534600,0.405542374778263,0.1685353264350582,0.4259222997697415,1
2415,2020-05-01,AMZN,2336.800048828125,2286.0400390625,9772600,0.35342843640913685,0.33610581438534143,0.31046575314660624,-1
2416,2020-05-04,AMZN,2256.3798828125,2315.989990234375,4865900,0.15980748739093542,0.25642722969253856,0.583765243490537,1
2417,2020-05-05,AMZN,2340.0,2317.800048828125,3242500,0.07827439345419407,0.4141221023746766,0.5076035181991756,1
2418,2020-05-06,AMZN,2329.43994140625,2351.260009765625,3117800,0.43638365777830285,0.05339881736371252,0.510217510163784,1
2419,2020-05-07,AMZN,2374.780029296875,2367.610107421875,3396400,0.11251469166018069,0.21982878586277366,0.6676565296947956,1
2420,2020-05-08,AMZN,2372.139892578125,2379.610107421875,3206600,0.11535725370049477,0.17154506128281355,0.7130976915359497,1
2421,2020-05-11,AMZN,2374.699951171875,2409.0,3259200,0.16421739920042455,0.30354266652526957,0.5322399192179242,1
2422,2020-05-12,AMZN,2411.85009765625,2356.949951171875,3074900,0.13547482507096398,0.1432070972190963,0.7213180704663197,-1
2423,2020-05-13,AMZN,2366.800048828125,2367.919921875,4782900,0.1990007371124294,0.22205501194629404,0.5789442385236422,1
2424,2020-05-14,AMZN,2361.010009765625,2388.85009765625,3648100,0.18816174790263177,0.04377578143030405,0.7680624902248383,1
2425,2020-05-15,AMZN,2368.52001953125,2409.780029296875,4235000,0.22592952894046903,0.17072187705586353,0.6033486099913716,1
2426,2020-05-18,AMZN,2404.35009765625,2426.260009765625,4357200,0.27439872237543267,0.09824105414251487,0.6273602247238159,1
2427,2020-05-19,AMZN,2429.830078125,2449.330078125,4320500,0.18819857311124602,0.17533714945117632,0.6364642971505722,1
2428,2020-05-20,AMZN,2477.8701171875,2497.93994140625,3998100,0.29452230957233244,0.1593158076931205,0.5461618898229467,1
2429,2020-05-21,AMZN,2500.0,2446.739990234375,5114400,0.2334755708773931,0.09967598112093078,0.6668484542104933,-1
2430,2020-05-22,AMZN,2455.010009765625,2436.8798828125,2867100,0.12578541170805693,0.2782138088718057,0.5960008293390274,-1
2431,2020-05-26,AMZN,2458.0,2421.860107421875,3568200,0.5190890681530748,0.07458978146314621,0.40632115996309687,-1
2432,2020-05-27,AMZN,2404.989990234375,2410.389892578125,5056900,0.4372867217287421,0.12331424988806247,0.4393990460783243,-1
2433,2020-05-28,AMZN,2384.330078125,2401.10009765625,3190200,0.07707246975041926,0.3902985770255327,0.5326289720833302,-1
2434,2020-05-29,AMZN,2415.93994140625,2442.3701171875,3509900,0.18745574401691556,0.2523669695947319,0.5601772950030863,1
2435,2020-06-01,AMZN,2448.0,2471.0400390625,2928900,0.2495765897911042,0.25932852500894416,0.4910948807373643,1
2436,2020-06-02,AMZN,2467.0,2472.409912109375,2529900,0.2601410634815693,0.09916727963302817,0.6406916550227574,1
2437,2020-06-03,AMZN,2468.010009765625,2478.39990234375,2671000,0.4238505800339309,0.22889880598946052,0.34725060110742395,1
2438,2020-06-04,AMZN,2477.429931640625,2460.60009765625,2948700,0.26280023747434217,0.12805182370357215,0.6091479404519001,-1
2439,2020-06-05,AMZN,2444.510009765625,2483.0,3306400,0.30887899128720164,0.20349786356091498,0.48762314580380917,1
2440,2020-06-08,AMZN,2500.199951171875,2524.06005859375,3970700,0.5071056866171685,0.12714924358508803,0.36574505777521565,1
2441,2020-06-09,AMZN,2529.43994140625,2600.860107421875,5176000,0.2993372941855341,0.19351277430541813,0.5071499263867736,1
2442,2020-06-10,AMZN,2645.0,2647.449951171875,4946000,0.47406614820162457,0.021553620385626953,0.5043802217890819,1
2443,2020-02-19,FB,217.99000549316406,217.49000549316406,12135100,0.09712042286992073,0.012336780782788992,0.8905428051948547,-1
2444,2020-02-20,FB,216.52000427246094,214.5800018310547,13109200,0.17025134339928627,0.0336746284738183,0.7960740327835083,-1
2445,2020-02-21,FB,213.47999572753906,210.17999267578125,14092300,0.02657162258401513,0.38584985258057714,0.5875784875825047,-1
2446,2020-02-24,FB,201.8000030517578,200.72000122070312,23080100,0.044661484425887465,0.6120369951240718,0.34330151230096817,-1
2447,2020-02-25,FB,202.25,196.77000427246094,21433500,0.34533221026261646,0.31637482220927876,0.33829295945664245,-1
2448,2020-02-26,FB,197.19000244140625,197.1999969482422,16524500,0.06996282283216715,0.4050460010766983,0.5249911323189735,1
2449,2020-02-27,FB,191.82000732421875,189.75,21682600,0.09121682401746511,0.7040297587712606,0.20475345104932785,-1
2450,2020-02-28,FB,182.6999969482422,192.47000122070312,32568900,0.1666584707175692,0.35251846474905807,0.4808230698108673,1
2451,2020-03-02,FB,194.02999877929688,196.44000244140625,24949000,0.14754763571545482,0.2672311710193753,0.5852211825549603,1
2452,2020-03-03,FB,196.22000122070312,185.88999938964844,27984100,0.026118168607354164,0.8163243532180786,0.1575574427843094,-1
2453,2020-03-05,FB,186.77999877929688,185.1699981689453,19333400,0.04533785798897346,0.5522260540682409,0.40243611422677833,-1
2454,2020-03-06,FB,178.3300018310547,181.08999633789062,24559600,0.07276572342962026,0.4879073590040207,0.43932690285146236,-1
2455,2020-03-09,FB,169.60000610351562,169.5,29949000,0.233983269543387,0.5539288958534598,0.21208781958557665,-1
2456,2020-03-10,FB,174.6699981689453,178.19000244140625,24517800,0.2589792478829622,0.3548728534951806,0.38614791724830866,1
2457,2020-03-11,FB,174.00999450683594,170.24000549316406,20373900,0.17863551866529243,0.46165640585656675,0.35970809842859,-1
2458,2020-03-12,FB,159.5399932861328,154.47000122070312,43266300,0.00943329930305481,0.9532357454299927,0.037330965511500835,-1
2459,2020-03-13,FB,163.52999877929688,170.27999877929688,35028600,0.3964617922902107,0.3402478179583947,0.2632904226581256,1
2460,2020-03-16,FB,152.32000732421875,146.00999450683594,39120400,0.008015924133360386,0.9729313254356384,0.01905273087322712,-1
2461,2020-03-17,FB,150.74000549316406,149.4199981689453,34255600,0.12530912019844567,0.18061462297503436,0.6940762546977827,1
2462,2020-03-18,FB,139.75,146.9600067138672,37553100,0.2551934001967311,0.3799317736178637,0.3648748353123665,-1
2463,2020-03-19,FB,146.6199951171875,153.1300048828125,39862300,0.5507855340838432,0.02044697478413582,0.4287675116211176,1
2464,2020-03-20,FB,156.02000427246094,149.72999572753906,32568400,0.03358163218945265,0.2711886796168983,0.6952297128736973,-1
2465,2020-03-23,FB,149.66000366210938,148.10000610351562,29830800,0.48028137534856796,0.013117552734911442,0.5066010728478432,-1
2466,2020-03-24,FB,155.2100067138672,160.97999572753906,30440400,0.21257313378155232,0.49887215830385684,0.28855470605194566,1
2467,2020-03-25,FB,158.9199981689453,156.2100067138672,35184300,0.09498195387423039,0.38396167680621146,0.5210563559085131,-1
2468,2020-03-26,FB,158.25,163.33999633789062,26556800,0.27567454278469083,0.1902096590027213,0.5341157838702202,1
2469,2020-03-27,FB,158.1999969482422,156.7899932861328,24879900,0.6115211943785349,0.04839160479605198,0.3400871530175209,-1
2470,2020-03-30,FB,159.17999267578125,165.9499969482422,22515200,0.28955228347331285,0.32419559769332407,0.38625214733183383,1
2471,2020-03-31,FB,165.47999572753906,166.8000030517578,23676300,0.11309611424803734,0.3194943368434906,0.5674094979961714,1
2472,2020-04-01,FB,161.6199951171875,159.60000610351562,19507600,0.02498323656618595,0.11179078370332718,0.8632259368896484,-1
2473,2020-04-02,FB,159.10000610351562,158.19000244140625,20886300,0.15766953056057295,0.022157618155082066,0.8201728661855062,-1
2474,2020-04-03,FB,157.14999389648438,154.17999267578125,25983300,0.22633717092685401,0.5006790882907808,0.27298372285440564,-1
2475,2020-04-06,FB,160.14999389648438,165.5500030517578,28453600,0.9447356462478638,0.03187205642461777,0.02339232712984085,1
2476,2020-04-07,FB,171.7899932861328,168.8300018310547,31411900,0.18426725268363953,0.014589035767130554,0.8011437356472015,1
2477,2020-04-08,FB,171.25,174.27999877929688,21664200,0.33696792740374804,0.028770030941814184,0.6342620588839054,1
2478,2020-04-09,FB,175.89999389648438,175.19000244140625,23534300,0.05928803188726306,0.056997810024768114,0.8837141245603561,1
2479,2020-04-13,FB,173.6699981689453,174.7899932861328,19355400,0.025424357037991285,0.5197880752384663,0.45478756818920374,-1
2480,2020-04-14,FB,178.97999572753906,178.1699981689453,21011800,0.5426713228225708,0.011286520399153233,0.44604212045669556,1
2481,2020-04-15,FB,175.19000244140625,176.97000122070312,17423000,0.31349043423930806,0.02879346814006567,0.6577160979310671,-1
2482,2020-04-16,FB,177.9499969482422,176.25,23593200,0.2809031497687101,0.23123561600223183,0.4878612231463194,-1
2483,2020-04-17,FB,179.1999969482422,179.24000549316406,20974800,0.8520601391792297,0.09932107198983431,0.048618768341839314,1
2484,2020-04-20,FB,177.41000366210938,178.24000549316406,16110700,0.07718996579448383,0.2894218328098456,0.6333882038791975,-1
2485,2020-04-21,FB,175.25,170.8000030517578,24850500,0.06838790296266477,0.2527489857748151,0.6788631134356061,-1
2486,2020-04-22,FB,178.4499969482422,182.27999877929688,33242000,0.19899629591964185,0.2609025108977221,0.5401011814828962,1
2487,2020-04-23,FB,184.0800018310547,185.1300048828125,21426600,0.5540016889572144,0.04081413149833679,0.40518418699502945,1
2488,2020-04-24,FB,183.22999572753906,190.07000732421875,28792000,0.08994777407497168,0.37590635325759647,0.5341458782553673,1
2489,2020-04-27,FB,192.66000366210938,187.5,29197800,0.06924221788843472,0.024997877267499764,0.9057599107424418,-1
2490,2020-04-28,FB,188.66000366210938,182.91000366210938,21731000,0.05173300765454769,0.02285023871809244,0.9254168272018433,-1
2491,2020-04-29,FB,190.92999267578125,194.19000244140625,45954500,0.4346996382074921,0.1497535294804134,0.4155468284887703,1
2492,2020-04-30,FB,206.9199981689453,204.7100067138672,46230100,0.5105239551307427,0.13078351505100727,0.35869251745235586,1
2493,2020-05-01,FB,201.60000610351562,202.27000427246094,30415600,0.07531235795468091,0.37279278971254826,0.5518948439508676,-1
2494,2020-05-04,FB,200.1999969482422,205.25999450683594,19250700,0.8420214354991913,0.017755686305463314,0.14022289589047432,1
2495,2020-05-05,FB,207.02000427246094,207.07000732421875,21071200,0.036470291670411825,0.4908053744584322,0.4727243706583977,1
2496,2020-05-06,FB,208.1199951171875,208.47000122070312,21857000,0.12796064373105764,0.019699569791555405,0.8523397445678711,1
2497,2020-05-07,FB,211.16000366210938,211.25999450683594,15152000,0.06571332272142172,0.01761983009055257,0.9166668504476547,1
2498,2020-05-08,FB,212.24000549316406,212.35000610351562,12506000,0.08718734855453174,0.12729211213688055,0.7855205337206522,1
2499,2020-05-12,FB,213.2899932861328,210.10000610351562,14704600,0.09486797545105219,0.14527993090450764,0.7598521113395691,-1
2500,2020-05-13,FB,209.42999267578125,205.10000610351562,20684600,0.1771409573033452,0.403136645257473,0.41972237527370454,-1
2501,2020-05-14,FB,202.55999755859375,206.80999755859375,17178900,0.08228237306078275,0.042782678889731564,0.874934991200765,1
2502,2020-05-15,FB,205.27000427246094,210.8800048828125,19383200,0.19466694816946983,0.14474346104543656,0.6605896013788879,1
2503,2020-05-18,FB,212.14999389648438,213.19000244140625,20151900,0.3443268956616521,0.12408455647528172,0.5315885476302356,1
2504,2020-05-19,FB,213.27000427246094,216.8800048828125,31843200,0.16553131118416786,0.017253680465122063,0.8172150452931722,1
2505,2020-05-20,FB,223.5,229.97000122070312,50162900,0.5863492727279663,0.060613539442420004,0.3530371725559235,1
2506,2020-05-21,FB,234.72000122070312,231.38999938964844,47782600,0.22935260583957037,0.16978952611486117,0.6008578836917877,1
2507,2020-05-22,FB,231.50999450683594,234.91000366210938,33925600,0.24315313048039874,0.10829921253025532,0.6485476658369104,1
2508,2020-05-26,FB,239.77000427246094,232.1999969482422,33178300,0.23531401604413987,0.19720856733620168,0.5674774218350649,-1
2509,2020-05-27,FB,229.07000732421875,229.13999938964844,34697600,0.1842620889930164,0.5031802984611953,0.31255760887528167,-1
2510,2020-05-28,FB,224.3000030517578,225.4600067138672,29377200,0.14829291492545357,0.24406844532738128,0.6076386359313296,-1
2511,2020-05-29,FB,225.1999969482422,225.08999633789062,23241500,0.06058437675237656,0.3404777701944113,0.598937838897109,-1
2512,2020-06-01,FB,224.58999633789062,231.91000366210938,18223800,0.1218637999679361,0.40250804408320356,0.47562815089310917,1
2513,2020-06-02,FB,230.94000244140625,232.72000122070312,20919000,0.3187450647819787,0.10119858384132385,0.5800563506782055,1
2514,2020-06-03,FB,232.11000061035156,230.16000366210938,15380300,0.24252677460511526,0.18782872644563517,0.5696444933613142,-1
2515,2020-06-04,FB,229.55999755859375,226.2899932861328,17041500,0.30211493093520403,0.21352340979501605,0.48436168022453785,-1
2516,2020-06-05,FB,226.7100067138672,230.77000427246094,16750400,0.31738776713609695,0.03531435411423445,0.6472979038953781,1
2517,2020-06-08,FB,229.02999877929688,231.39999389648438,15466500,0.461831146851182,0.286608325317502,0.251560527831316,1
2518,2020-06-09,FB,231.52000427246094,238.6699981689453,27462900,0.05974144907668233,0.12791326083242893,0.8123452663421631,1
2519,2020-06-10,FB,240.9600067138672,236.72999572753906,20720700,0.511389373242855,0.2053901471197605,0.28322044759988785,-1
2520,2018-09-05,BP,42.79999923706055,42.779998779296875,5418300,0.027233295142650604,0.5307940244674683,0.44197264313697815,1
2521,2018-09-11,BP,41.959999084472656,42.650001525878906,5119400,0.5629056841135025,0.010154233314096928,0.42694004997611046,1
2522,2018-10-11,BP,44.720001220703125,44.130001068115234,9092900,0.8952488303184509,0.007348684594035149,0.09740252792835236,-1
2523,2018-10-12,BP,44.720001220703125,44.54999923706055,6977400,0.007874979637563229,0.9668551087379456,0.025269832462072372,1
2524,2018-10-29,BP,41.810001373291016,41.029998779296875,7054900,0.047248851507902145,0.06207750737667084,0.8906735777854919,-1
2525,2018-10-30,BP,42.0,42.209999084472656,9482400,0.09147432322303455,0.13026062150796255,0.7782650391260783,1
2526,2018-10-31,BP,43.43000030517578,43.369998931884766,12290600,0.03762749955058098,0.01863398775458336,0.9437384605407715,1
2527,2018-11-01,BP,43.16999816894531,42.650001525878906,8628500,0.8802146911621094,0.01676701195538044,0.10301825404167175,-1
2528,2018-11-08,BP,42.34000015258789,41.27000045776367,7745600,0.020398681983351707,0.0545700378715992,0.9250312447547913,-1
2529,2018-11-15,BP,40.16999816894531,41.15999984741211,7654100,0.012100452557206154,0.9455048441886902,0.042394671589136124,1
2530,2018-11-20,BP,40.58000183105469,40.099998474121094,8432500,0.33145149797201157,0.22774619919558367,0.44080229476094246,-1
2531,2018-11-23,BP,39.880001068115234,39.88999938964844,8911500,0.011491972953081131,0.9702929854393005,0.018215075135231018,-1
2532,2018-11-26,BP,40.63999938964844,40.529998779296875,6461700,0.08457015454769135,0.41324344277381897,0.5021864175796509,1
2533,2018-11-28,BP,40.380001068115234,40.84000015258789,6973000,0.08437126254041989,0.4375889465833704,0.47803978249430656,1
2534,2018-11-30,BP,40.31999969482422,40.349998474121094,5808500,0.22052660072222352,0.48190752789378166,0.29756590723991394,-1
